Authors;Title;Year;Pagination
[58, 88, 167];A New Quadratic Algorithm to Convert a Regular Expression into an Automaton.;1996;109-119
[580, 581, 709, 710];Approximate Hashing for Bioinformatics.;2021;178-189
[579, 580, 581];New Approaches for Context Sensitive Flash Codes.;2019;45-57
[580, 854];Accelerating Boyer Moore Searches on Binary Texts.;2007;130-143
[56, 67];The Validity of Weighted Automata.;2018;41-45
[56, 67];Two Routes to Automata Minimization and the Ways to Reach It Efficiently.;2018;248-260
[56, 67, 362, 363, 472];A Type System for Weighted Automata and Rational Expressions.;2014;162-175
[56, 67, 362, 363];Implementation Concepts in Vaucanson 2.;2013;122-133
[56, 67];The Removal of Weighted ε-Transitions.;2012;345-352
[67];The Language, the Expression, and the (Small) Automaton.;2005;15-30
[56, 67, 310, 311, 312];Inside Vaucanson.;2005;116-128
[56, 67, 514, 515];Introducing VAUCANSON.;2003;96-107
[274, 282, 283];The Syntactic Prediction with Token Automata: Application to HandiAS System.;1998;100-109
[180, 441, 777, 778];State of Büchi Complementation.;2010;261-271
[328];The Interval Rank of Monotonic Automata.;2005;273-281
[797];Towards a Meta-Normal Form Algorithm for Context-Free Grammars.;1997;133-143
[144, 145, 146];Testability of Oracle Automata.;2004;331-332
[144, 145, 146];New Complexity Results for Some Linear Counting Problems Using Minimal Solutions to Linear Diophantine Equations.;2003;163-175
[56, 67, 514, 515];Introducing VAUCANSON.;2003;96-107
[847, 848];Average Value and Variance of Pattern Statistics in Rational Models.;2007;62-72
[450, 451, 452, 453];Enumeration of Cryptarithms Using Deterministic Finite Automata.;2018;286-298
[123, 488, 685];Compilation Methods of Minimal Acyclic Finite-State Automata for Large Dictionaries.;2001;135-148
[390, 391, 637];Experiments with Synchronizing Automata.;2016;176-188
[390, 391];Generating Small Automata and the Černý Conjecture.;2013;340-348
[177, 810];Implementing Sequential and Parallel Programs for the Homing Sequence Problem.;1996;120-131
[543, 544, 545, 546];Finite-State Molecular Computing.;2003;309-310
[34, 113, 114];State Complexity and the Monoid of Transformations of a Finite Set.;2004;213-224
[406];Some Results Concerning Careful Synchronization of Partial Automata and Subset Synchronization of DFA's.;2022;106-115
[738, 739];XSLT Version 2.0 Is Turing-Complete: A Purely Transformation Based Proof.;2006;275-276
[690, 691, 692, 693];Crystal Lattice Automata.;2001;214-220
[368, 369, 370, 371];On Palindromic Sequence Automata and Applications.;2013;158-168
[219, 385, 386, 387, 388];Compressed Automata for Dictionary Matching.;2013;319-330
[104, 105, 106];An Automata Approach to Match Gapped Sequence Tags Against Protein Database.;2004;167-177
[20, 554, 555, 556];A Benchmark Production Tool for Regular Expressions.;2019;95-107
[20, 554, 555, 556];From Ambiguous Regular Expressions to Deterministic Parsing Automata.;2015;35-48
[20, 554, 555, 556];BSP: A Parsing Tool for Ambiguous Regular Expressions.;2015;313-316
[274, 806, 807, 808];Time Series Forecasting by Finite-State Automata.;1996;26-34
[410, 411];The Cut Operation in Subclasses of Convex Languages (Extended Abstract).;2022;152-164
[410];Descriptional Complexity of Power and Positive Closure on Convex Languages.;2019;158-170
[84, 410];The Ranges of Accepting State Complexities of Languages Resulting From Some Operations.;2018;198-210
[42, 410, 633];Nondeterministic Complexity of Operations on Free and Convex Languages.;2017;138-150
[42, 410, 633];Nondeterministic Complexity of Operations on Closed and Ideal Languages.;2016;125-137
[58, 294];Autographe: A Graphical Version of Automate.;1998;226-229
[121, 488, 781];Construction of Efficient Generalized LR Parsers.;1997;7-24
[165, 851, 852];An Implementation of Deterministic Tree Automata Minimization.;2007;122-129
[502, 503];Term Validation of Distributed Hard Real-Time Applications.;2002;262-269
[150, 151, 152];FA Minimisation Heuristics for a Class of Finite Languages.;1999;1-12
[445, 446, 447];Towards the Algorithmic Molecular Self-assembly of Fractals by Cotranscriptional Folding.;2018;261-273
[92, 227, 307, 861];Efficient Computation of Throughput Values of Context-Free Languages.;2007;203-213
[92, 227, 306, 307];Reducing Simple Grammars: Exponential Against Highly-Polynomial Time in Practice.;2006;90-101
[92, 227, 306, 307];Prime Normal Form and Equivalence of Simple Grammars.;2005;78-89
[91, 92];Concatenation State Machines and Simple Functions.;2004;113-124
[92, 227, 307, 492];Prime Decompositions of Regular Prefix Codes.;2002;85-94
[44, 46, 430, 431];A New Hierarchy for Automaton Semigroups.;2018;71-83
[125, 339, 340];On the Equivalence Problem for Programs with Mode Switching.;2005;351-352
[125, 126];On the Equivalence-Checking Problem for a Model of Programs Related with Multi-tape Automata.;2004;293-305
[573, 574, 575];Introducing Code Adviser: A DFA-driven Electronic Programming Tutor.;2015;307-312
[823, 824, 825, 826];On the Hardness of Priority Synthesis.;2011;110-117
[719, 720];Around Hopcroft's Algorithm.;2006;114-125
[346, 347, 348, 349];Partial Word DFAs.;2013;36-47
[347, 466, 467];Minimal Partial Languages and Automata.;2014;110-123
[737, 871, 872];A Finite-State Super-Chunker.;2007;306-308
[511, 522, 523];TCTL Inevitability Analysis of Dense-Time Systems.;2003;176-187
[121, 488, 489];Tabulation of Bidirectional Push Down Automata.;2002;35-46
[121, 488, 504];Searching for Asymptotic Error Repair.;2002;276-281
[123, 488, 685];Compilation Methods of Minimal Acyclic Finite-State Automata for Large Dictionaries.;2001;135-148
[121, 488, 781];Construction of Efficient Generalized LR Parsers.;1997;7-24
[172];Spiking Neural P Systems Used as Acceptors and Transducers.;2007;1-4
[172, 173];Multiset Processing by Means of Systems of Finite State Transducers.;1999;140-157
[471, 640, 641];Looking for Pairs that Hard to Separate: A Quantum Approach.;2016;213-223
[471, 570];Classical and Quantum Counter Automata on Promise Problems.;2015;224-237
[470, 471];Unary Languages Recognized by Two-Way One-Counter Automata.;2014;148-161
[471, 485];Implications of Quantum Automata for Contextuality.;2014;318-331
[3, 73, 127, 164];State Complexity of Basic Operations on Finite Languages.;1999;60-70
[529, 530, 531, 532, 533, 534];An Optimal Algorithm for Maximum-Sum Segment and Its Application in Bioinformatics Extended Abstract.;2003;251-257
[780, 867];Syntax-Directed Translations and Quasi-alphabetic Tree Bimorphisms.;2007;265-276
[757, 758];COMPAS - A Computing Package for Synchronization.;2010;79-86
[127, 128, 308];An Incremental Algorithm for Constructing Minimal Deterministic Finite Cover Automata.;2005;90-103
[426];On Design and Analysis of Chemical Reaction Network Algorithms.;2018;1-3
[84, 262, 393];On 25 Years of CIAA Through the Lens of Data Science.;2022;3-18
[84, 393];The Range of State Complexities of Languages Resulting from the Cascade Product - The Unary Case (Extended Abstract).;2021;90-101
[84, 585];Semi-linear Lattices and Right One-Way Jumping Finite Automata (Extended Abstract).;2019;70-82
[84, 410];The Ranges of Accepting State Complexities of Languages Resulting From Some Operations.;2018;198-210
[83, 84];On the Number of Active States in Deterministic and Nondeterministic Finite Automata.;2017;40-51
[47, 84, 626];The Degree of Irreversibility in Deterministic Finite Automata.;2016;15-26
[84, 262, 374];More on Deterministic and Nondeterministic Finite Cover Automata - Extended Abstract.;2015;114-126
[84, 374];Brzozowski's Minimization Algorithm - More Robust than Expected - (Extended Abstract).;2013;181-192
[47, 84];Gaining Power by Input Operations: Finite Automata and Beyond.;2011;16-29
[47, 84, 830];Nondeterministic State Complexity of Star-Free Languages.;2011;178-189
[41, 84];An nlogn Algorithm for Hyper-minimizing States in a (Minimized) Deterministic Automaton.;2009;4-13
[84, 262, 263];Short Regular Expressions from Finite Automata: Empirical Results.;2009;188-197
[47, 84];Nondeterministic Finite Automata-Recent Results on the Descriptional and Computational Complexity.;2008;1-16
[47, 83, 84];Hybrid Extended Finite Automata.;2006;34-45
[47, 83, 84];Some Non-semi-decidability Problems for Linear and Deterministic Context-Free Languages.;2004;68-79
[47, 84];State Complexity of Basic Operations on Nondeterministic Finite Automata.;2002;148-157
[47, 84];Improving Raster Image Run-Length Encoding Using Data Order.;2001;161-176
[0, 1];Manipulation of Regular Expressions Using Derivatives: An Overview.;2022;19-33
[0, 1, 111, 591];Partial Derivatives of Regular Expressions over Alphabet-Invariant and User-Defined Labels.;2019;184-196
[0, 1, 111, 427];Regular Expressions and Transducers over Alphabet-Invariant and User-Defined Labels.;2018;4-27
[0, 1, 111, 638];Implementation of Code Properties via Transducers.;2016;189-201
[0, 557, 558, 559];Deciding Synchronous Kleene Algebra with Derivatives.;2015;49-62
[0, 1, 392];Partial Derivative and Position Bisimilarity Automata.;2014;264-277
[0, 1, 392];Incomplete Transition Complexity of Basic Operations on Finite Languages.;2013;349-356
[0, 1, 182];Incremental DFA Minimisation.;2010;39-48
[0, 754, 755, 756];Partial Derivative Automata Formalized in Coq.;2010;59-68
[0, 1, 182, 243, 244];FAdo and GUItar.;2009;65-74
[0, 1, 182];Antimirov and Mosses's Rewrite System Revisited.;2008;46-56
[0, 1, 338];Acyclic Automata with Easy-to-Find Short Regular Expressions.;2005;349-350
[47, 84, 830];Nondeterministic State Complexity of Star-Free Languages.;2011;178-189
[146, 561, 562, 563];Security of Numerical Sensors in Automata.;2015;76-88
[133, 134];On Straight Words and Minimal Permutators in Finite Transformation Semigroups.;2010;115-124
[133, 134];Algebraic Hierarchical Decomposition of Finite State Automata: Comparison of Implementations for Krohn-Rhodes Theory.;2004;315-316
[10, 11];Algorithms for Weighted Finite Automata with Failure Transitions.;2018;46-58
[10, 11];A Pushdown Transducer Extension for the OpenFst Library.;2012;66-77
[10, 49, 722];Large-Scale Training of SVMs with Automata Kernels.;2010;17-27
[10, 11, 752];Filters for Efficient Composition of Weighted Finite-State Transducers.;2010;28-38
[10, 49];3-Way Composition of Weighted Finite-State Transducers.;2008;262-273
[10, 11, 49, 752, 846];OpenFst: A General and Efficient Weighted Finite-State Transducer Library.;2007;11-23
[10, 49, 75];A General Weighted Grammar Library.;2004;23-34
[10, 49];An Efficient Pre-determinization Algorithm.;2003;83-95
[10, 49];p-Subsequentiable Transducers.;2002;24-34
[219, 387, 453, 518];Ternary Directed Acyclic Word Graphs.;2003;120-130
[323, 324];Deeper Connections Between LTL and Alternating Automata.;2005;238-249
[48, 774, 775];Transductions Computed by PC-Systems of Monotone Deterministic Restarting Automata.;2010;163-172
[102, 261];Implementation of State Elimination Using Heuristics.;2009;178-187
[564, 631];Problems on Finite Automata and the Exponential Time Hypothesis.;2016;89-100
[47, 409];Syntax Checking Either Way.;2022;128-139
[47, 239, 378];On the Power of Pushing or Stationary Moves for Input-Driven Pushdown Automata.;2022;140-151
[47, 444];Boolean Kernels of Context-Free Languages.;2021;152-164
[47, 239, 378];Input-Driven Multi-counter Automata.;2019;197-208
[47, 239, 378];Boosting Pushdown and Queue Machines by Preprocessing.;2018;28-40
[47, 378];Parametrizing String Assembling Systems.;2018;236-247
[47, 239, 378];Transducing Reversibly with Finite State Machines.;2017;151-162
[47, 84, 626];The Degree of Irreversibility in Deterministic Finite Automata.;2016;15-26
[47, 314, 627];Deterministic Stack Transducers.;2016;27-38
[47, 378];Expressive Capacity of Concatenation Freeness.;2015;199-210
[47, 239, 376, 377, 378];Input-Driven Queue Automata: Finite Turns, Decidability, and Closure Properties.;2013;232-243
[47, 48];On the Descriptional Complexity of the Window Size for Deterministic Restarting Automata.;2012;253-264
[47, 84];Gaining Power by Input Operations: Finite Automata and Beyond.;2011;16-29
[47, 84, 830];Nondeterministic State Complexity of Star-Free Languages.;2011;178-189
[47, 239];Two-Party Watson-Crick Computations.;2010;191-200
[47, 239];Cellular Automata with Sparse Communication.;2009;34-43
[47, 84];Nondeterministic Finite Automata-Recent Results on the Descriptional and Computational Complexity.;2008;1-16
[47, 239, 849];Regulated Nondeterminism in Pushdown Automata.;2007;85-96
[47, 83, 84];Hybrid Extended Finite Automata.;2006;34-45
[47, 83, 84];Some Non-semi-decidability Problems for Linear and Deterministic Context-Free Languages.;2004;68-79
[47, 84];State Complexity of Basic Operations on Nondeterministic Finite Automata.;2002;148-157
[47, 84];Improving Raster Image Run-Length Encoding Using Data Order.;2001;161-176
[49, 722, 723];On the Computation of Some Standard Distances Between Probabilistic Automata.;2006;137-149
[140, 689];On the Size of Deterministic Finite Automata.;2001;202-213
[372, 373];LALBLC A Program Testing the Equivalence of dpda's.;2013;169-180
[564, 665, 666];Computational Completeness of Path-Structured Graph-Controlled Insertion-Deletion Systems.;2017;89-100
[234, 235, 236];Nondeterministic Moore Automata and Brzozowski's Algorithm.;2011;88-99
[234, 236, 250];A Challenging Family of Automata for Classical Minimization Algorithms.;2010;251-260
[234, 235, 236];On Extremal Cases of Hopcroft's Algorithm.;2009;14-23
[51, 230];A Simple Extension to Finite Tree Automata for Defining Sets of Labeled, Connected Graphs.;2019;121-132
[51, 52, 592];Two-Dimensional Pattern Matching Against Basic Picture Languages.;2019;209-221
[51];Complexity of Sets of Two-Dimensional Patterns.;2016;236-247
[51];(Un)decidability of the Emptiness Problem for Multi-dimensional Context-Free Grammars.;2015;250-262
[48, 51, 52];Comparing Two-Dimensional One-Marker Automata to Sgraffito Automata.;2013;268-279
[51, 52];Restarting Tiling Automata.;2012;289-300
[0, 557, 558, 559];Deciding Synchronous Kleene Algebra with Derivatives.;2015;49-62
[109];Minimal Unambiguous eNFA.;2004;190-201
[200, 364, 365, 366];A Completion Algorithm for Lattice Tree Automata.;2013;134-145
[733, 734, 735];On-the-Fly Branching Bisimulation Minimization for Compositional Analysis.;2006;219-229
[183, 185, 187, 220, 221];Composed Bisimulation for Tree Automata.;2008;212-222
[220, 221, 314];Bisimulation Minimization of Tree Automata.;2006;173-185
[220, 221, 298, 299];Minimization of Non-deterministic Automata with Large Alphabets.;2005;31-42
[667, 668, 669, 670];Stamina: Stabilisation Monoids in Automata Theory.;2017;101-112
[220, 221, 298, 299];Minimization of Non-deterministic Automata with Large Alphabets.;2005;31-42
[762, 763];Complexity Results and the Growths of Hairpin Completions of Regular Languages (Extended Abstract).;2010;105-114
[121, 332, 333];Robust Spelling Correction.;2005;319-328
[121, 123, 332];Regional Finite-State Error Repair.;2004;269-280
[47, 314, 627];Deterministic Stack Transducers.;2016;27-38
[277];On Parsing and Condensing Substrings of LR Languages in Linear Time.;1998;22-42
